source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
0,0,106,297,0,0,106,297,191,212,297,0.6
1,106,297,493,1,127,318,514,196,217,387,0.6
2,297,493,683,2,339,535,725,190,211,386,0.6
3,493,683,873,3,556,746,936,190,212,380,0.6
4,683,873,1065,4,768,958,1150,192,213,382,0.6
6,1065,1256,1452,5,980,1171,1367,196,215,387,0.6
7,1256,1452,1646,6,1190,1386,1580,194,217,390,0.6
8,1452,1646,1841,7,1409,1603,1798,195,216,389,0.6
9,1646,1841,2037,8,1624,1819,2015,196,218,391,0.6
10,1841,2037,2233,9,1841,2037,2233,196,218,392,0.6
11,2037,2233,2429,10,2059,2255,2451,196,217,392,0.6
12,2233,2429,2625,11,2276,2472,2668,196,218,392,0.6
13,2429,2625,2821,12,2494,2690,2886,196,218,392,0.6
14,2625,2821,3017,13,2712,2908,3104,196,218,392,0.6
16,3017,3214,3416,14,2929,3126,3328,202,223,399,0.6
17,3214,3416,3619,15,3147,3349,3552,203,225,405,0.6
18,3416,3619,3826,16,3371,3574,3781,207,229,410,0.6
19,3619,3826,4032,17,3596,3803,4009,206,229,413,0.6
20,3826,4032,4237,18,3826,4032,4237,205,228,411,0.6
21,4032,4237,4442,19,4055,4260,4465,205,228,410,0.6
22,4237,4442,4647,20,4283,4488,4693,205,228,410,0.6
23,4442,4647,4854,21,4511,4716,4923,207,229,412,0.6
24,4647,4854,5059,22,4738,4945,5150,205,228,412,0.6
26,5059,5263,5467,23,4969,5173,5377,204,226,408,0.6
27,5263,5467,5671,24,5195,5399,5603,204,227,408,0.6
28,5467,5671,5875,25,5422,5626,5830,204,227,408,0.6
29,5671,5875,6079,26,5649,5853,6057,204,226,408,0.6
30,5875,6079,6281,27,5875,6079,6281,202,225,406,0.6
31,6079,6281,6486,28,6102,6304,6509,205,227,407,0.6
32,6281,6486,6689,29,6326,6531,6734,203,226,408,0.6
33,6486,6689,6891,30,6554,6757,6959,202,225,405,0.6
34,6689,6891,7094,31,6780,6982,7185,203,224,405,0.6
36,7094,7294,7495,32,7006,7206,7407,201,222,401,0.6
37,7294,7495,7696,33,7227,7428,7629,201,224,402,0.6
38,7495,7696,7897,34,7451,7652,7853,201,223,402,0.6
39,7696,7897,8098,35,7674,7875,8076,201,224,402,0.6
40,7897,8098,8299,36,7898,8099,8300,201,223,402,0.6
41,8098,8299,8500,37,8121,8322,8523,201,223,402,0.6
42,8299,8500,8698,38,8344,8545,8743,198,220,399,0.6
43,8500,8698,8898,39,8567,8765,8965,200,222,398,0.6
