source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
0,0,106,297,0,0,106,297,191,191,297,0.8
1,106,297,493,1,106,297,493,196,196,387,0.8
2,297,493,683,2,297,493,683,190,190,386,0.8
3,493,683,873,3,493,683,873,190,190,380,0.8
4,683,873,1065,4,683,873,1065,192,192,382,0.8
5,873,1065,1256,5,873,1065,1256,191,191,383,0.8
6,1065,1256,1452,6,1065,1256,1452,196,196,387,0.8
7,1256,1452,1646,7,1256,1452,1646,194,194,390,0.8
8,1452,1646,1841,8,1452,1646,1841,195,195,389,0.8
9,1646,1841,2037,9,1646,1841,2037,196,196,391,0.8
10,1841,2037,2233,10,1841,2037,2233,196,196,392,0.8
11,2037,2233,2429,11,2037,2233,2429,196,196,392,0.8
12,2233,2429,2625,12,2233,2429,2625,196,196,392,0.8
13,2429,2625,2821,13,2429,2625,2821,196,196,392,0.8
14,2625,2821,3017,14,2625,2821,3017,196,196,392,0.8
15,2821,3017,3214,15,2821,3017,3214,197,197,393,0.8
16,3017,3214,3416,16,3017,3214,3416,202,202,399,0.8
17,3214,3416,3619,17,3214,3416,3619,203,203,405,0.8
18,3416,3619,3826,18,3416,3619,3826,207,207,410,0.8
19,3619,3826,4032,19,3619,3826,4032,206,206,413,0.8
20,3826,4032,4237,20,3826,4032,4237,205,205,411,0.8
21,4032,4237,4442,21,4032,4237,4442,205,205,410,0.8
22,4237,4442,4647,22,4237,4442,4647,205,205,410,0.8
23,4442,4647,4854,23,4442,4647,4854,207,207,412,0.8
24,4647,4854,5059,24,4647,4854,5059,205,205,412,0.8
25,4854,5059,5263,25,4854,5059,5263,204,204,409,0.8
26,5059,5263,5467,26,5059,5263,5467,204,204,408,0.8
27,5263,5467,5671,27,5263,5467,5671,204,204,408,0.8
28,5467,5671,5875,28,5467,5671,5875,204,204,408,0.8
29,5671,5875,6079,29,5671,5875,6079,204,204,408,0.8
30,5875,6079,6281,30,5875,6079,6281,202,202,406,0.8
31,6079,6281,6486,31,6079,6281,6486,205,205,407,0.8
32,6281,6486,6689,32,6281,6486,6689,203,203,408,0.8
33,6486,6689,6891,33,6486,6689,6891,202,202,405,0.8
34,6689,6891,7094,34,6689,6891,7094,203,203,405,0.8
35,6891,7094,7294,35,6891,7094,7294,200,200,403,0.8
36,7094,7294,7495,36,7094,7294,7495,201,201,401,0.8
37,7294,7495,7696,37,7294,7495,7696,201,201,402,0.8
38,7495,7696,7897,38,7495,7696,7897,201,201,402,0.8
