source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
0,0,106,297,0,0,106,297,191,173,297,0.8
1,106,297,493,1,88,279,475,196,178,387,0.8
2,297,493,683,2,261,457,647,190,174,386,0.8
3,493,683,873,3,441,631,821,190,172,380,0.8
4,683,873,1065,4,613,803,995,192,174,382,0.8
5,873,1065,1256,5,785,977,1168,191,174,383,0.8
5,873,1065,1256,6,959,1151,1342,191,176,383,0.8
6,1065,1256,1452,7,1136,1327,1523,196,178,387,0.8
7,1256,1452,1646,8,1309,1505,1699,194,176,390,0.8
8,1452,1646,1841,9,1487,1681,1876,195,177,389,0.8
9,1646,1841,2037,10,1663,1858,2054,196,179,391,0.8
10,1841,2037,2233,11,1841,2037,2233,196,178,392,0.8
11,2037,2233,2429,12,2019,2215,2411,196,178,392,0.8
12,2233,2429,2625,13,2197,2393,2589,196,178,392,0.8
13,2429,2625,2821,14,2375,2571,2767,196,178,392,0.8
14,2625,2821,3017,15,2553,2749,2945,196,179,392,0.8
15,2821,3017,3214,16,2732,2928,3125,197,178,393,0.8
15,2821,3017,3214,17,2910,3106,3303,197,181,393,0.8
16,3017,3214,3416,18,3090,3287,3489,202,184,399,0.8
17,3214,3416,3619,19,3269,3471,3674,203,185,405,0.8
18,3416,3619,3826,20,3453,3656,3863,207,189,410,0.8
19,3619,3826,4032,21,3638,3845,4051,206,187,413,0.8
20,3826,4032,4237,22,3826,4032,4237,205,186,411,0.8
21,4032,4237,4442,23,4013,4218,4423,205,187,410,0.8
22,4237,4442,4647,24,4200,4405,4610,205,186,410,0.8
23,4442,4647,4854,25,4386,4591,4798,207,188,412,0.8
24,4647,4854,5059,26,4572,4779,4984,205,187,412,0.8
25,4854,5059,5263,27,4761,4966,5170,204,186,409,0.8
25,4854,5059,5263,28,4947,5152,5356,204,185,409,0.8
26,5059,5263,5467,29,5133,5337,5541,204,186,408,0.8
27,5263,5467,5671,30,5319,5523,5727,204,185,408,0.8
28,5467,5671,5875,31,5504,5708,5912,204,185,408,0.8
29,5671,5875,6079,32,5689,5893,6097,204,186,408,0.8
30,5875,6079,6281,33,5875,6079,6281,202,184,406,0.8
31,6079,6281,6486,34,6061,6263,6468,205,186,407,0.8
32,6281,6486,6689,35,6244,6449,6652,203,185,408,0.8
33,6486,6689,6891,36,6431,6634,6836,202,184,405,0.8
34,6689,6891,7094,37,6616,6818,7021,203,184,405,0.8
35,6891,7094,7294,38,6799,7002,7202,200,183,403,0.8
35,6891,7094,7294,39,6982,7185,7385,200,182,403,0.8
36,7094,7294,7495,40,7167,7367,7568,201,183,401,0.8
37,7294,7495,7696,41,7349,7550,7751,201,183,402,0.8
38,7495,7696,7897,42,7532,7733,7934,201,182,402,0.8
39,7696,7897,8098,43,7714,7915,8116,201,183,402,0.8
40,7897,8098,8299,44,7897,8098,8299,201,183,402,0.8
41,8098,8299,8500,45,8080,8281,8482,201,183,402,0.8
42,8299,8500,8698,46,8263,8464,8662,198,180,399,0.8
43,8500,8698,8898,47,8446,8644,8844,200,181,398,0.8
44,8698,8898,9096,48,8625,8825,9023,198,181,398,0.8
45,8898,9096,9294,49,8808,9006,9204,198,180,396,0.8
45,8898,9096,9294,50,8988,9186,9384,198,180,396,0.8
46,9096,9294,9492,51,9168,9366,9564,198,180,396,0.8
47,9294,9492,9691,52,9348,9546,9745,199,181,397,0.8
48,9492,9691,9890,53,9528,9727,9926,199,181,398,0.8
49,9691,9890,10089,54,9709,9908,10107,199,181,398,0.8
50,9890,10089,10287,55,9890,10089,10287,198,180,397,0.8
51,10089,10287,10485,56,10071,10269,10467,198,180,396,0.8
52,10287,10485,10684,57,10251,10449,10648,199,181,397,0.8
53,10485,10684,10883,58,10431,10630,10829,199,181,398,0.8
54,10684,10883,11082,59,10612,10811,11010,199,181,398,0.8
55,10883,11082,11280,60,10793,10992,11190,198,180,397,0.8
55,10883,11082,11280,61,10973,11172,11370,198,180,397,0.8
56,11082,11280,11478,62,11154,11352,11550,198,181,396,0.8
57,11280,11478,11677,63,11335,11533,11732,199,180,397,0.8
58,11478,11677,11875,64,11514,11713,11911,198,180,397,0.8
59,11677,11875,12074,65,11695,11893,12092,199,181,397,0.8
60,11875,12074,12273,66,11875,12074,12273,199,181,398,0.8
61,12074,12273,12472,67,12056,12255,12454,199,181,398,0.8
62,12273,12472,12670,68,12237,12436,12634,198,180,397,0.8
63,12472,12670,12868,69,12418,12616,12814,198,180,396,0.8
64,12670,12868,13067,70,12598,12796,12995,199,181,397,0.8
65,12868,13067,13265,71,12778,12977,13175,198,180,397,0.8
65,12868,13067,13265,72,12958,13157,13355,198,180,397,0.8
66,13067,13265,13462,73,13139,13337,13534,197,179,395,0.8
67,13265,13462,13660,74,13319,13516,13714,198,180,395,0.8
68,13462,13660,13857,75,13498,13696,13893,197,179,395,0.8
69,13660,13857,14053,76,13678,13875,14071,196,179,393,0.8
70,13857,14053,14250,77,13858,14054,14251,197,179,393,0.8
71,14053,14250,14448,78,14036,14233,14431,198,180,395,0.8
72,14250,14448,14646,79,14215,14413,14611,198,180,396,0.8
73,14448,14646,14844,80,14395,14593,14791,198,180,396,0.8
74,14646,14844,15039,81,14575,14773,14968,195,178,393,0.8
75,14844,15039,15236,82,14756,14951,15148,197,178,392,0.8
75,14844,15039,15236,83,14934,15129,15326,197,180,392,0.8
76,15039,15236,15434,84,15112,15309,15507,198,179,395,0.8
77,15236,15434,15631,85,15290,15488,15685,197,179,395,0.8
78,15434,15631,15828,86,15470,15667,15864,197,180,394,0.8
79,15631,15828,16026,87,15650,15847,16045,198,180,395,0.8
80,15828,16026,16223,88,15829,16027,16224,197,179,395,0.8
81,16026,16223,16419,89,16009,16206,16402,196,178,393,0.8
82,16223,16419,16614,90,16188,16384,16579,195,178,391,0.8
83,16419,16614,16811,91,16367,16562,16759,197,178,392,0.8
84,16614,16811,17007,92,16543,16740,16936,196,179,393,0.8
85,16811,17007,17201,93,16723,16919,17113,194,177,390,0.8
85,16811,17007,17201,94,16900,17096,17290,194,177,390,0.8
86,17007,17201,17396,95,17079,17273,17468,195,177,389,0.8
