source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
0,0,106,297,0,0,106,297,191,152,297,0.8
1,106,297,493,1,67,258,454,196,156,387,0.8
2,297,493,683,2,218,414,604,190,155,386,0.8
2,297,493,683,3,373,569,759,190,152,386,0.8
3,493,683,873,4,531,721,911,190,152,380,0.8
4,683,873,1065,5,683,873,1065,192,153,382,0.8
5,873,1065,1256,6,834,1026,1217,191,153,383,0.8
6,1065,1256,1452,7,988,1179,1375,196,155,387,0.8
6,1065,1256,1452,8,1143,1334,1530,196,156,387,0.8
7,1256,1452,1646,9,1294,1490,1684,194,156,390,0.8
8,1452,1646,1841,10,1452,1646,1841,195,156,389,0.8
9,1646,1841,2037,11,1607,1802,1998,196,156,391,0.8
10,1841,2037,2233,12,1762,1958,2154,196,157,392,0.8
10,1841,2037,2233,13,1919,2115,2311,196,157,392,0.8
11,2037,2233,2429,14,2076,2272,2468,196,157,392,0.8
12,2233,2429,2625,15,2233,2429,2625,196,156,392,0.8
13,2429,2625,2821,16,2389,2585,2781,196,157,392,0.8
14,2625,2821,3017,17,2546,2742,2938,196,157,392,0.8
14,2625,2821,3017,18,2703,2899,3095,196,157,392,0.8
15,2821,3017,3214,19,2860,3056,3253,197,158,393,0.8
16,3017,3214,3416,20,3017,3214,3416,202,161,399,0.8
17,3214,3416,3619,21,3173,3375,3578,203,162,405,0.8
18,3416,3619,3826,22,3334,3537,3744,207,164,410,0.8
18,3416,3619,3826,23,3498,3701,3908,207,166,410,0.8
19,3619,3826,4032,24,3660,3867,4073,206,165,413,0.8
20,3826,4032,4237,25,3826,4032,4237,205,164,411,0.8
21,4032,4237,4442,26,3991,4196,4401,205,164,410,0.8
22,4237,4442,4647,27,4155,4360,4565,205,164,410,0.8
22,4237,4442,4647,28,4319,4524,4729,205,164,410,0.8
23,4442,4647,4854,29,4483,4688,4895,207,166,412,0.8
24,4647,4854,5059,30,4647,4854,5059,205,164,412,0.8
25,4854,5059,5263,31,4813,5018,5222,204,163,409,0.8
26,5059,5263,5467,32,4977,5181,5385,204,163,408,0.8
26,5059,5263,5467,33,5140,5344,5548,204,163,408,0.8
27,5263,5467,5671,34,5303,5507,5711,204,164,408,0.8
28,5467,5671,5875,35,5467,5671,5875,204,163,408,0.8
29,5671,5875,6079,36,5630,5834,6038,204,163,408,0.8
30,5875,6079,6281,37,5793,5997,6199,202,162,406,0.8
30,5875,6079,6281,38,5955,6159,6361,202,163,406,0.8
31,6079,6281,6486,39,6120,6322,6527,205,164,407,0.8
32,6281,6486,6689,40,6281,6486,6689,203,162,408,0.8
33,6486,6689,6891,41,6445,6648,6850,202,162,405,0.8
34,6689,6891,7094,42,6608,6810,7013,203,162,405,0.8
34,6689,6891,7094,43,6770,6972,7175,203,162,405,0.8
35,6891,7094,7294,44,6931,7134,7334,200,160,403,0.8
36,7094,7294,7495,45,7094,7294,7495,201,160,401,0.8
37,7294,7495,7696,46,7253,7454,7655,201,161,402,0.8
38,7495,7696,7897,47,7414,7615,7816,201,161,402,0.8
38,7495,7696,7897,48,7575,7776,7977,201,161,402,0.8
39,7696,7897,8098,49,7736,7937,8138,201,161,402,0.8
40,7897,8098,8299,50,7897,8098,8299,201,160,402,0.8
41,8098,8299,8500,51,8057,8258,8459,201,161,402,0.8
42,8299,8500,8698,52,8218,8419,8617,198,160,399,0.8
42,8299,8500,8698,53,8378,8579,8777,198,159,399,0.8
43,8500,8698,8898,54,8540,8738,8938,200,160,398,0.8
44,8698,8898,9096,55,8698,8898,9096,198,158,398,0.8
45,8898,9096,9294,56,8858,9056,9254,198,158,396,0.8
46,9096,9294,9492,57,9016,9214,9412,198,159,396,0.8
46,9096,9294,9492,58,9175,9373,9571,198,158,396,0.8
47,9294,9492,9691,59,9333,9531,9730,199,160,397,0.8
48,9492,9691,9890,60,9492,9691,9890,199,159,398,0.8
49,9691,9890,10089,61,9651,9850,10049,199,159,398,0.8
50,9890,10089,10287,62,9810,10009,10207,198,159,397,0.8
50,9890,10089,10287,63,9969,10168,10366,198,158,397,0.8
51,10089,10287,10485,64,10128,10326,10524,198,159,396,0.8
52,10287,10485,10684,65,10287,10485,10684,199,159,397,0.8
53,10485,10684,10883,66,10445,10644,10843,199,159,398,0.8
54,10684,10883,11082,67,10604,10803,11002,199,159,398,0.8
54,10684,10883,11082,68,10763,10962,11161,199,159,398,0.8
55,10883,11082,11280,69,10922,11121,11319,198,159,397,0.8
56,11082,11280,11478,70,11082,11280,11478,198,158,396,0.8
57,11280,11478,11677,71,11240,11438,11637,199,159,397,0.8
58,11478,11677,11875,72,11398,11597,11795,198,159,397,0.8
58,11478,11677,11875,73,11557,11756,11954,198,158,397,0.8
59,11677,11875,12074,74,11716,11914,12113,199,160,397,0.8
60,11875,12074,12273,75,11875,12074,12273,199,159,398,0.8
61,12074,12273,12472,76,12034,12233,12432,199,159,398,0.8
62,12273,12472,12670,77,12193,12392,12590,198,159,397,0.8
62,12273,12472,12670,78,12352,12551,12749,198,158,397,0.8
63,12472,12670,12868,79,12511,12709,12907,198,159,396,0.8
64,12670,12868,13067,80,12670,12868,13067,199,159,397,0.8
65,12868,13067,13265,81,12828,13027,13225,198,158,397,0.8
66,13067,13265,13462,82,12987,13185,13382,197,158,395,0.8
66,13067,13265,13462,83,13145,13343,13540,197,158,395,0.8
67,13265,13462,13660,84,13304,13501,13699,198,159,395,0.8
68,13462,13660,13857,85,13462,13660,13857,197,157,395,0.8
69,13660,13857,14053,86,13620,13817,14013,196,157,393,0.8
70,13857,14053,14250,87,13778,13974,14171,197,157,393,0.8
70,13857,14053,14250,88,13935,14131,14328,197,158,393,0.8
71,14053,14250,14448,89,14092,14289,14487,198,159,395,0.8
72,14250,14448,14646,90,14250,14448,14646,198,158,396,0.8
73,14448,14646,14844,91,14408,14606,14804,198,158,396,0.8
74,14646,14844,15039,92,14566,14764,14959,195,158,393,0.8
74,14646,14844,15039,93,14724,14922,15117,195,156,393,0.8
75,14844,15039,15236,94,14883,15078,15275,197,158,392,0.8
76,15039,15236,15434,95,15039,15236,15434,198,158,395,0.8
77,15236,15434,15631,96,15196,15394,15591,197,158,395,0.8
78,15434,15631,15828,97,15355,15552,15749,197,157,394,0.8
78,15434,15631,15828,98,15512,15709,15906,197,158,394,0.8
79,15631,15828,16026,99,15670,15867,16065,198,159,395,0.8
80,15828,16026,16223,100,15828,16026,16223,197,157,395,0.8
81,16026,16223,16419,101,15986,16183,16379,196,157,393,0.8
82,16223,16419,16614,102,16144,16340,16535,195,157,391,0.8
82,16223,16419,16614,103,16301,16497,16692,195,156,391,0.8
83,16419,16614,16811,104,16458,16653,16850,197,158,392,0.8
